date,base_trading_day,type,detail,next_day_return,three_day_return
2026-09-14,2026-09-14,News,Silver Miners Are Sitting on Record Cash Hoard — More Than Double the 2011 Rally,0.012139,0.037474
2026-09-02,2026-09-02,News,The Best-Performing Commodity ETFs of 2026: Oil and Broad Baskets Lead the Pack,0.025055,0.005079
2026-08-26,2026-08-26,News,"GLD, IBIT and Other ETFs to Play Debasement Trade",0.019159,-0.023705
2026-08-14,2026-08-14,News,"Investors Are Betting Big on Gold Again, but Silver Is Still the Better Buy",0.018639,0.026163
2026-08-11,2026-08-11,News,Best-Performing ETF Areas of Last Week,0.008711,-0.001196
2026-07-28,2026-07-28,News,Bullish on Silver? This 2X ETF Doubles Your Bet and Your Risk,0.001354,0.012766
2026-07-11,2026-07-10,News,"SLV vs. SIVR: Same Silver, Lower Fee, So Which Physical Silver ETF Should You Actually Hold?",-0.033179,-0.032252
2026-07-09,2026-07-09,News,Silver and Copper Are Outpacing Gold in 2026 and After Following Industrial Metals These 3 ETFs Show How Smart Money Is ,-0.003509,-0.017917
2026-07-09,2026-07-09,News,Platinum and Palladium Have Been Left Behind in the Precious Metals Rally and These 3 ETFs Could Be the Next Catch Up Tr,-0.003509,-0.017917
2026-07-07,2026-07-07,News,The Precious Metals Trade Has Gone Into Reverse,-0.029930,-0.009365
2026-09-01,2026-09-01,News,"If You're a Metals Investor, Make Sure You ""Know Thyself""",0.019855,0.032804
2026-08-27,2026-08-27,News,The S&amp;P 500 is nearing an 'especially positive' price - and the options market suggests a surge is likely,-0.043811,-0.077266
2026-08-14,2026-08-14,News,Tesla's stock is bouncing. Here's what the options market says you should do.,0.018639,0.026163
2026-09-22,,News,SIL- Your Profit Play for the Next Leg of the Silver Bull Market,,
2026-08-13,2026-08-13,News,CDE- A Standout Silver Play that Delivered a Record Quarter,0.005502,-0.012380
2026-05-21,2026-05-21,News,CDE- A Core Silver Miner to Target on Weakness,-0.015695,-0.028078
2026-05-07,2026-05-07,News,"MoneyMasters Podcast 5-7-26- As 60-40 Investing Fails, Expect a ""Great Migration""",0.019693,0.097067
2026-05-06,2026-05-06,News,Gold and Silver Mining ETFs Surge as Precious Metals Rally Accelerates,0.020961,0.112220
2026-04-20,2026-04-20,News,Gold- Firmly in Recovery Mode After Iran War Correction,-0.050728,-0.052252
2026-03-30,2026-03-30,News,Gold- What Investors Should ALWAYS Remember When Geopolitical Crises Strike,0.072733,0.035737
2026-03-24,2026-03-24,News,Daily ETF Flows: SLV Inflows Total $616M,0.035901,0.007784
2026-03-17,2026-03-17,News,Silver Dollar Hires Versa for Diamond Drilling at Its La Joya Silver (Cu-Au) Project,-0.041306,-0.141502
2026-03-11,2026-03-11,News,Silver Is Going to Make Traders A Lot of Money: 2 Ways to Play It,-0.018355,-0.060198
